date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,status,reason,colour_code
2017-07-12,Withdrawal,jcb,Bank of America,United States,Missouri,65898,10,Matched,,Green
2017-05-30,Withdrawal,maestro,Wells Fargo,United States,Alabama,35905,556,Not Matched,Need Attention,Green
2017-02-08,Transfer,jcb,Chase,United States,California,92165,93,Matched,,Green
2017-01-29,Withdrawal,jcb,TechCU,United States,Ohio,45223,18,Not Matched,Need Attention,Green
2017-05-14,Transfer,jcb,Wells Fargo,United States,Minnesota,55114,143,Matched,,Yellow
2017-07-07,Withdrawal,jcb,TechCU,United States,District of Columbia,20005,404,Not Matched,Customer Outreach Reqd,Red
2017-03-24,Deposit,maestro,Wells Fargo,United States,North Carolina,27415,48,Matched,,Red
2017-01-29,Withdrawal,jcb,DCU,United States,Illinois,61105,567,Matched,,Red
2017-05-26,Transfer,americanexpress,Chase,United States,Texas,88514,592,Matched,,Green
2017-03-24,Transfer,mastercard,TechCU,United States,Indiana,46278,347,Not Matched,Customer Outreach Reqd,Green
2017-06-26,Transfer,jcb,Bank of America,United States,North Carolina,27705,253,Matched,,Red
2017-05-04,Transfer,mastercard,Chase,United States,Florida,33737,139,Not Matched,Customer Outreach Reqd,Red
2017-06-17,Withdrawal,mastercard,Wells Fargo,United States,South Carolina,29208,254,Matched,,Yellow
2017-04-08,Deposit,mastercard,DCU,United States,Ohio,43231,338,Matched,,Yellow
2017-06-22,Deposit,switch,Wells Fargo,United States,Texas,77271,179,Not Matched,Need Attention,Red
2017-04-23,Withdrawal,maestro,DCU,United States,Tennessee,38104,190,Not Matched,Likely Fraud,Red
2017-06-21,Withdrawal,maestro,Chase,United States,California,94126,221,Not Matched,Likely Fraud,Red
2017-07-05,Withdrawal,jcb,Bank of America,United States,Massachusetts,01905,356,Matched,,Red
2017-06-13,Transfer,diners-club-enroute,Chase,United States,Texas,79999,21,Matched,,Yellow
2017-05-17,Withdrawal,diners-club-enroute,Bank of America,United States,West Virginia,25711,57,Matched,,Yellow
2017-07-27,Deposit,jcb,DCU,United States,Utah,84093,490,Matched,,Yellow
2017-02-23,Transfer,jcb,DCU,United States,New York,10474,348,Not Matched,Likely Fraud,Red
2017-04-18,Transfer,jcb,Bank of America,United States,New York,13224,312,Not Matched,Customer Outreach Reqd,Red
2017-01-10,Transfer,mastercard,Chase,United States,California,95818,263,Not Matched,Likely Fraud,Red
